№ п/п;Код ресурса;Наименование ресурса;Ед.изм.;Кол-во;Сметная стоимоть  в базисном уровне;;;;прайс;;;;;;;
137;"Прайс ""Веза-Красноярск"" №00000585577 от 10 сентября 2020г. 16.4-01-СМ 4.2.1 стр 71  п.4";Шкаф автоматики ШСАУ-AG-1-1-Д1-0;комплект;2;8278,7;16557,4;;;;;;;;;;
138;"Прайс ""Веза-Красноярск"" №00000585577 от 10 сентября 2020г. 16.4-01-СМ 4.2.1 стр 71 п.3";"Воздушная завеса ""AeroGuard"" AG-430WН";комплект;2;19923,75;39847,5;;;;;;;;;;
139;"Прайс ""Веза-Красноярск"" №00000585577 от 10 сентября 2020г. 16.4-01-СМ 4.2.1 стр 71 п.4";Шкаф автоматики ШСАУ-AG-1-1-Д1-0;комплект;2;8278,7;16557,4;;;;;;;;;;
140;"Прайс ЗАО ""Делсот"" 16.4-01-СМ 4.2.1 стр 96";Электроконвектор Делсот ЭВУБ-0,5;комплект;7;260;1820;;;;;;;;;;
141;"Прайс ЗАО ""Делсот"" 16.4-01-СМ 4.2.1 стр 99";Электроконвектор Делсот ЭВУБ-1,0;комплект;3;307,54;922,62;;;;;;;;;;
02-15-10 - РЕС;;;;;;;;;;;;;;;;
37;"Прайс ООО ТД ""Комфорт"", 116.4-01-СМ4.2.1, стр.129";Капельная воронка с гидрозапирающей перемычкой и запахозапирающим клапаном, полипропиленовая, пропускной способностью не менее 0.17 л/с, высотой водяного затвора не менее 60 мм, HL21;;17;209,53;3562,01;;;;;;;;;;
          Оборудование;;;;;;;;;;;;;;;;
46;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.218, п.410";Компрессорно-конденсаторный блок NSK 025;шт;1;68447,25;68447,25;;;;;;;;;;
47;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.218, п.411";Присоединительный комплект R410A 25/1 (Danfoss: 147x5162);шт;3;5214,39;15643,17;;;;;;;;;;
48;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.419";Компрессорно-конденсаторный блок ND-SPL-007 (А) в комплекте;шт;1;33708,51;33708,51;;;;;;;;;;
49;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.420";Присоединительный комплект R410A 6/1 (Danfoss: 147x5148);шт;1;4661,96;4661,96;;;;;;;;;;
50;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.421";Компрессорно-конденсаторный блок ND-SPL-009 (A) в комплекте;шт;1;34914,63;34914,63;;;;;;;;;;
51;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.422";Присоединительный комплект R410A 8/1 (Danfoss: 147x5150);шт;1;4661,96;4661,96;;;;;;;;;;
52;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.423";Компрессорно-конденсаторный блок NSK 010;шт;1;42490,57;42490,57;;;;;;;;;;
53;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.424";Присоединительный комплект R410A 10/1 (Danfoss: 147x5152);шт;1;4702,39;4702,39;;;;;;;;;;
54;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.425";Компрессорно-конденсаторный блок ND-SPL-009 (A) в комплекте;шт;1;34914,63;34914,63;;;;;;;;;;
55;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.426";Присоединительный комплект R410A 8/1 (Danfoss: 147x5150);шт;1;4661,96;4661,96;;;;;;;;;;
56;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.427";Компрессорно-конденсаторный блок NSK 035;шт;1;118224,79;118224,79;;;;;;;;;;
57;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.428";Присоединительный комплект R410A 35/1 (Danfoss: 147x5166);шт;1;5214,39;5214,39;;;;;;;;;;
58;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.430";Компрессорно-конденсаторный блок NSK 010;шт;1;42490,57;42490,57;;;;;;;;;;
59;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.431";Присоединительный комплект R410A 10/1 (Danfoss: 147x5152);шт;1;4702,38;4702,38;;;;;;;;;;
60;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.432";Компрессорно-конденсаторный блок ND-SPL-009 (A) в комплекте;шт;1;34914,63;34914,63;;;;;;;;;;
61;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.433";Присоединительный комплект R410A 8/1 (Danfoss: 147x5150);шт;1;4661,96;4661,96;;;;;;;;;;
62;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.434";Компрессорно-конденсаторный блок NSK 025;шт;1;68447,25;68447,25;;;;;;;;;;
63;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.435";Присоединительный комплект R410A 25/1 (Danfoss: 147x5162);шт;1;5214,39;5214,39;;;;;;;;;;
64;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.437";Компрессорно-конденсаторный блок NSK 005;шт;1;30353,99;30353,99;;;;;;;;;;
65;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.438";Присоединительный комплект R410A 5/1 (Danfoss: 147x5146);шт;1;4608,06;4608,06;;;;;;;;;;
66;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.219, п.439";Компрессорно-конденсаторный блок ND-SPL-016 (A) в комплекте;шт;1;57667,56;57667,56;;;;;;;;;;
67;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.220, п.440";Присоединительный комплект R410A 18/1 (Danfoss: 147x5158);шт;1;4958,38;4958,38;;;;;;;;;;
68;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.220, п.441";Компрессорно-конденсаторный блок ND-SPL-007 (А) в комплекте;шт;1;33708,51;33708,51;;;;;;;;;;
69;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.220, п.442";Присоединительный комплект R410A 6/1 (Danfoss: 147x5148);шт;1;4661,96;4661,96;;;;;;;;;;
70;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.220, п.443";Компрессорно-конденсаторный блок NSK 004;шт;1;29399,15;29399,15;;;;;;;;;;
71;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.220, п.444";Присоединительный комплект R410A 4/1 (Danfoss: 147x5145);шт;1;4608,06;4608,06;;;;;;;;;;
72;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.220, п.445";Компрессорно-конденсаторный блок NSK 030;шт;1;112131,37;112131,37;;;;;;;;;;
73;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.220, п.446";Присоединительный комплект R410A 30/1 (Danfoss: 147x5164);шт;1;5214,39;5214,39;;;;;;;;;;
74;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.220, п.448";Компрессорно-конденсаторный блок NSK 005;шт;1;30353,99;30353,99;;;;;;;;;;
75;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020 г,  116.4-01-СМ4.6.1, стр.220, п.449";Присоединительный комплект R410A 5/1 (Danfoss: 147x5146);шт;1;4608,06;4608,06;;;;;;;;;;
76;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ4.6.1, стр.218, п.410";Компрессорно-конденсаторный блок NSK 025;шт;2;68447,25;136894,5;;;;;;;;;;
02-15-11 - РЕС;;;;;;;;;;;;;;;;
104;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 162;   - Анкер-шуруп HUS3-I 6x35 M8/M10,416740;шт;149;10,75;1601,75;;;;;;;;;;
105;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 162;   - Резьбовая шпилька AM10x1000 4.8 оцинк,339795;шт;149;20,14;3000,86;;;;;;;;;;
106;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 162;"   - Трубный хомут усил MPN-RC 1 1/4"" A,335680";шт;79;20,34;1606,86;;;;;;;;;;
107;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 162;"   - Трубный хомут усил MPN-RC 1 1/4"" A,338971";шт;10;21,66;216,6;;;;;;;;;;
108;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 162;"   - Трубный хомут усил MPN-RC 3/4"" AM8/M10,416740";шт;60;14,58;874,8;;;;;;;;;;
110;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 163;   - Забивной анкер HKD M10x40,376967;шт;25;4;100;;;;;;;;;;
111;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 163;   - Резьбовая шпилька AM10x1000 4.8 оцинк,339795;шт;25;20,14;503,5;;;;;;;;;;
112;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 163;"   - Трубный хомут усил MPN-RC 4"" B,335698";шт;25;52,36;1309;;;;;;;;;;
114;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 164;   - Анкер-шпилька HSA M12x100 20/5/-,2004155;шт;120;13,48;1617,6;;;;;;;;;;
115;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 164;"   - Гайка шестигранная M10 Zn DIN 934 8
,2184505";шт;70;0,61;42,7;;;;;;;;;;
116;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 164;   - Гайка шестигранная M10 Zn DIN 934 8, 2184505;шт;50;0,61;30,5;;;;;;;;;;
117;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 164;   - Декоративная заглушка MQZ-E41,369685;шт;60;2,15;129;;;;;;;;;;
118;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 164;   - Кронштейн MRK-41/450,339795,2171122;шт;60;130,05;7803;;;;;;;;;;
119;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 164;   - Монтажная гайка MRN-M10,2171503;шт;120;24,92;2990,4;;;;;;;;;;
120;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 164;   - Резьбовая шпилька AM10x1000 4.8 оцинк,339795;шт;120;20,14;2416,8;;;;;;;;;;
121;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 164;"   - Трубный хомут усил MPN-RC 3/4"" A, 335676";шт;50;14,58;729;;;;;;;;;;
122;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 164;"   - Трубный хомут усил MPN-RC 3/4"" A,335676";шт;70;14,58;1020,6;;;;;;;;;;
123;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 164;   - Шайба 10,5x40x3 A2K Sim.ISO7089 200HV,2184517;шт;120;2,09;250,8;;;;;;;;;;
125;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 165;   - Анкер-шпилька HSA M12x100 20/5/-,2004155;шт;36;13,48;485,28;;;;;;;;;;
126;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 165;"   - Гайка шестигранная M10 Zn DIN 934 8
,2184505";шт;36;0,61;21,96;;;;;;;;;;
127;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 165;   - Декоративная заглушка MQZ-E41,369685;шт;96;2,15;206,4;;;;;;;;;;
128;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 165;   - Кронштейн MRK-41/450,339795,2171122;шт;18;130,05;2340,9;;;;;;;;;;
129;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 165;   - Монтажная гайка MRN-M10,2171503;шт;36;24,92;897,12;;;;;;;;;;
130;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 165;   - Резьбовая шпилька AM10x1000 4.8 оцинк,339795;шт;36;20,14;725,04;;;;;;;;;;
131;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 165;"   - Трубный хомут усил MPN-RC 1 1/4"" A,335680";шт;36;20,34;732,24;;;;;;;;;;
132;Прайс АО «Хилти» 116.4-01-СМ4.2.1 стр. 165;   - Шайба 10,5x40x3 A2K Sim.ISO7089 200HV,2184517;шт;36;2,09;75,24;;;;;;;;;;
133;"Прайс Интернет-магазин ""Гранд-сантехлюкс"", 116.4-01-СМ4.2.1, стр. 256";"Термостатический смесительный клапан Stout для систем отопления и ГВС G 1"" НР 20-43°С KV 2,5 (SVM-0020-254325)";шт;6;497,16;2982,96;;;;;;;;;;
134;"Прайс Интернет-магазин ""Сантехгаз"", 116.4-01-СМ4.2.1, стр. 253";"Термостатический смесительный клапан Stout для систем отопления и ГВС 3/4"" ВР 35-60°С KV 1,6 (SVM-0110-166020)";шт;7;474,48;3321,36;;;;;;;;;;
02-15-12 - РЕС;;;;;;;;;;;;;;;;
73;"Прайс ""Hilti"" 116.4-01-СМ4.2.1 стр. 200";   - Забивной анкер HKD M10x40;шт;52;4;208;;;;;;;;;;
74;"Прайс ""Hilti"" 116.4-01-СМ4.2.1 стр. 200";   - Резьбовая шпилька AM10x1000 4.8 оцинк;шт;52;20,14;1047,28;;;;;;;;;;
75;"Прайс ""Hilti"" 116.4-01-СМ4.2.1 стр. 200";"   - Трубный хомут усил MPN-RC 4"" B";шт;52;52,36;2722,72;;;;;;;;;;
76;"Прайс ""HL"" 116.4-01-СМ4.2.1 стр. 216";Трап с механическим запахозапирающим усторойством, вертикальный  выпуск DN110 с чугунной решеткой, HL 98;шт;16;2015,93;32254,88;;;;;;;;;;
77;"Прайс ""HL"" 116.4-01-СМ4.2.1 стр. 219";Надставной элемент с обжимным фланцем из нержавеющей стали (для кровельных воронок HL62), HL65;шт;4;724,48;2897,92;;;;;;;;;;
78;"Прайс ""HL"" 116.4-01-СМ4.2.1 стр. 220";Кровельная воронка с теплоизоляцией, с обжимным фланцем из нержавеющй стали, HL 62;шт;4;808,25;3233;;;;;;;;;;
02-15-13 - РЕС;;;;;;;;;;;;;;;;
79;"Прайс лист ""Germ.ru""";Противопожарный раствор СР 636-20.  N334897;упаковка;1;643,54;643,54;;;;;;;;;;
80;"Прайс лист ""LS-LED""";Светодиодный уличный светильник с рассеивателем из опалого светостабилизированного поликарбоната с корпусом из пластика 27Вт,  IP65, УХЛ2. ТАБ II ...;шт;63;;26366,06;;;;;;;;;;
81;"Прайс лист ""LS-LED""";   - Светодиодный уличный светильник с рассеивателем из опалого светостабилизированного поликарбоната с корпусом из пластика 27Вт,  IP65, УХЛ2. ТАБ II (БАП)   . LE-СБУ-54-027-3795-65Д;шт;7;784,9;5494,3;;;;;;;;;;
82;"Прайс лист ""LS-LED""";   - Светодиодный уличный светильник с рассеивателем из опалого светостабилизированного поликарбоната с корпусом из пластика 27Вт,  IP65, УХЛ2. ТАБ II 27 Вт. LE-СБУ-54-027-3795-65Д;шт;56;372,71;20871,76;;;;;;;;;;
