№ п/п;Код ресурса;Наименование ресурса;Ед.изм.;Кол-во;Сметная стоимоть  в базисном уровне;;;;;;;;
339;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.332";Корпус фильтра укороченного LITENED 90-50 FRUM;шт;1;3830,5;3830,5;;;;;;;
340;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.333";Вставка карманная фильтрующая укороченная DFUM 90-50 G4;шт;1;574,43;574,43;;;;;;;
341;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 217 п.336";Смесительный узел SMEX 80 - 6,3 обратной конфигурации (для 1-го водяного нагревателя);шт;1;9173,91;9173,91;;;;;;;
342;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 217 п.346";Вставка гибкая FH 50-30;шт;2;258,14;516,28;;;;;;;
343;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 217 п.347";Корпус фильтра LITENED 50-30 FRPM;шт;1;4173,74;4173,74;;;;;;;
344;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 217 п.348";Вставка карманная фильтрующая DFPM 50-30 F7;шт;1;398,08;398,08;;;;;;;
345;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 217 п.349";Воздухонагреватель водяной LITENED 50-30 WH/2;шт;1;5375,56;5375,56;;;;;;;
346;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 217 п.351";Вентилятор LITENED 50-30 G1.25-0,55х30;комплект;1;9055,72;9055,72;;;;;;;
347;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 217 п.352";Шумоглушитель LITENED50-30 NKD;шт;1;6834,58;6834,58;;;;;;;
348;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 217 п.353";Корпус фильтра укороченного LITENED 50-30 FRUM;шт;1;2704,33;2704,33;;;;;;;
349;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 217 п.354";Вставка карманная фильтрующая укороченная DFUM 50-30 G4;шт;1;349,2;349,2;;;;;;;
350;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 217 п.357";Смесительный узел SMEX 40 - 1,6 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7221,31;7221,31;;;;;;;
351;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 218 п.388";Шумоглушитель KNK 160/6;комплект;1;504,93;504,93;;;;;;;
352;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 218 п.389";Вентилятор KVR 160/1;шт;1;1147,92;1147,92;;;;;;;
353;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 218 п.390";Хомут соединительный HTK 160;комплект;2;75,65;151,3;;;;;;;
354;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 218 п.391";Заслонка регулирующая KCH 160;комплект;1;161,69;161,69;;;;;;;
355;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 218 п.392";Подставка под привод PP;шт;1;21,75;21,75;;;;;;;
356;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 218 п.393";Кронштейн крепления вентилятора KKV 160;шт;1;107,79;107,79;;;;;;;
357;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 218 п.399";Шумоглушитель KNK 160/6;комплект;1;504,93;504,93;;;;;;;
358;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 218 п.400";Вентилятор KVR 160/1;шт;1;1147,92;1147,92;;;;;;;
359;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 218 п.401";Хомут соединительный HTK 160;комплект;2;75,65;151,3;;;;;;;
360;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 218 п.402";Заслонка регулирующая KCH 160;комплект;1;161,69;161,69;;;;;;;
361;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 218 п.403";Подставка под привод PP;шт;1;21,75;21,75;;;;;;;
362;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 218 п.404";Кронштейн крепления вентилятора KKV 160;шт;1;107,79;107,79;;;;;;;
363;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 221 п.490";Комплект виброопор DO-355/400;комплект;1;261,39;261,39;;;;;;;
364;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 221 п.492";Вставка гибкая VGPR-355 АС;шт;1;5024,46;5024,46;;;;;;;
365;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 221 п.493";Вентилятор VTR-35А-2,2х30-EX.B-AC L0;шт;1;26027,06;26027,06;;;;;;;
366;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 221 п.495";Вентилятор VTR-35А-2,2х30-EX.B-AC L0;шт;1;26027,06;26027,06;;;;;;;
367;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 221 п.496";Комплект виброопор DO-355/400;комплект;1;261,39;261,39;;;;;;;
368;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 222 п.498";Вставка гибкая VGPR-355 АС;шт;1;5024,46;5024,46;;;;;;;
369;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 222 п.520";Вентилятор VTR-35А-2,2х30-EX.B-AC L0;шт;1;26027,06;26027,06;;;;;;;
370;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 222 п.521";Комплект виброопор DO-355/400;комплект;1;261,39;261,39;;;;;;;
371;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 222 п.523";Вставка гибкая VGPR-355 АС;шт;1;5024,46;5024,46;;;;;;;
372;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 223 п.525";Вентилятор VTR-35А-2,2х30-EX.B-AC L0;шт;1;26027,06;26027,06;;;;;;;
373;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 223 п.526";Комплект виброопор DO-355/400;комплект;1;261,39;261,39;;;;;;;
374;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 223 п.528";Вставка гибкая VGPR-355 АС;шт;1;5024,46;5024,46;;;;;;;
375;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 223 п.540";Вентилятор VTR-35А-2,2х30-EX.B-AC L0;шт;1;26027,06;26027,06;;;;;;;
376;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 223 п.541";Комплект виброопор DO-355/400;комплект;1;261,39;261,39;;;;;;;
377;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 223 п.543";Вставка гибкая VGPR-355 АС;шт;1;5024,46;5024,46;;;;;;;
378;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 223 п.545";Вентилятор VTR-35А-2,2х30-EX.B-AC L0;шт;1;26027,06;26027,06;;;;;;;
379;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 223 п.546";Комплект виброопор DO-355/400;комплект;1;261,39;261,39;;;;;;;
380;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 223 п.548";Вставка гибкая VGPR-355 АС;шт;1;5024,46;5024,46;;;;;;;
381;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 223 п.550";Вентилятор VTR-35В-3х30-EX.B-AC L0;шт;1;28349,77;28349,77;;;;;;;
382;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 223 п.551";Комплект виброопор DO-355/400;комплект;1;261,39;261,39;;;;;;;
383;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 223 п.553";Вставка гибкая VGPR-355 АС;шт;1;5024,46;5024,46;;;;;;;
384;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 224 п.555";Вентилятор VTR-35В-3х30-EX.B-AC L0;шт;1;28349,77;28349,77;;;;;;;
385;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 224 п.556";Комплект виброопор DO-355/400;комплект;1;261,39;261,39;;;;;;;
386;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 224 п.558";Вставка гибкая VGPR-355 АС;шт;1;5024,46;5024,46;;;;;;;
387;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 224 п.570";Вентилятор VTR-35А-2,2х30-EX.B-AC L0;шт;1;26027,06;26027,06;;;;;;;
388;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 224 п.571";Комплект виброопор DO-355/400;комплект;1;261,39;261,39;;;;;;;
389;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 224 п.573";Вставка гибкая VGPR-355 АС;шт;1;5024,46;5024,46;;;;;;;
390;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 224 п.575";Вентилятор VTR-35А-2,2х30-EX.B-AC L0;шт;1;26027,06;26027,06;;;;;;;
391;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 224 п.576";Комплект виброопор DO-355/400;комплект;1;261,39;261,39;;;;;;;
392;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 224 п.578";Вставка гибкая VGPR-355 АС;шт;1;5024,46;5024,46;;;;;;;
393;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 224 п.580";Комплект виброопор DO-355/400;комплект;1;368,41;368,41;;;;;;;
394;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 224 п.582";Вставка гибкая VGPR-560 АС;шт;1;5431,46;5431,46;;;;;;;
395;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 224 п.583";Вентилятор VTR-56А-2,2х15-EX.B-AC L0;шт;1;43023,51;43023,51;;;;;;;
396;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 225 п.586";Комплект виброопор DO-355/400;комплект;1;368,41;368,41;;;;;;;
397;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 225 п.588";Вставка гибкая VGPR-560 АС;шт;1;5431,46;5431,46;;;;;;;
398;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 225 п.600";Вентилятор VTR-35А-2,2х30-EX.B-AC L0;шт;1;26027,06;26027,06;;;;;;;
399;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 225 п.601";Комплект виброопор DO-355/400;комплект;1;261,39;261,39;;;;;;;
400;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 225 п.603";Вставка гибкая VGPR-355 АС;шт;1;5024,46;5024,46;;;;;;;
401;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 225 п.607";Вентилятор VTR-35А-2,2х30-EX.B-AC L0;шт;1;26027,06;26027,06;;;;;;;
402;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 225 п.608";Комплект виброопор DO-355/400;комплект;1;261,39;261,39;;;;;;;
403;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 225 п.610";Вставка гибкая VGPR-355 АС;шт;1;5024,46;5024,46;;;;;;;
404;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 210 п.22";Заслонка CHR 80-50;шт;1;1546,01;1546,01;;;;;;;
405;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.43";Заслонка CHR 80-50;шт;1;1546,01;1546,01;;;;;;;
406;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 211  п.64";Заслонка CHR 50-30;шт;1;837,77;837,77;;;;;;;
407;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 211  п.85";Заслонка CHR 50-30;шт;1;837,77;837,77;;;;;;;
408;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 212  п.104";Заслонка CHR 50-30;шт;1;837,77;837,77;;;;;;;
409;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 212  п.123";Заслонка CHR 50-30;шт;1;837,77;837,77;;;;;;;
410;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 212 п.125";Корпус фильтра LITENED 50-30 FRPM;шт;1;4173,74;4173,74;;;;;;;
411;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 213  п.165";Заслонка CHR 50-30;шт;1;837,77;837,77;;;;;;;
412;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 213 п.144";Заслонка CHR 100-50;шт;1;1953,55;1953,55;;;;;;;
413;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 214  п.186";Заслонка CHR 50-30;шт;3;837,77;2513,31;;;;;;;
414;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 214  п.213";Заслонка CHR 80-50;шт;1;1546,01;1546,01;;;;;;;
415;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 215  п.234";Заслонка CHR 50-30;шт;3;837,77;2513,31;;;;;;;
416;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 215  п.261";Заслонка CHR 70-40;шт;1;1191,42;1191,42;;;;;;;
417;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 215  п.282";Заслонка CHR 50-30;шт;1;837,77;837,77;;;;;;;
418;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 216  п.303";Заслонка CHR 50-25;шт;1;708,23;708,23;;;;;;;
419;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 216  п.324";Заслонка CHR 90-50;шт;1;1781,45;1781,45;;;;;;;
420;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 217  п.345";Заслонка CHR 50-30;шт;1;837,77;837,77;;;;;;;
421;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 225 п.585";Вентилятор VTR-56А-2,2х15-EX.B-AC L0;шт;1;43023,51;43023,51;;;;;;;
422;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г,  116.4-01-СМ 4.6.1 стр 217 п.373";Вентилятор VR 60-30/28-4D;шт;1;7167,42;7167,42;;;;;;;
423;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.2.2 стр 256  п.458";Вставка гибкая VGPR-355-EX-AC;шт;1;5024,46;5024,46;;;;;;;
424;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 217 п.366";Шумоглушитель NK 60-30;шт;1;1663,26;1663,26;;;;;;;
425;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 217 п.367";Вентилятор VR 60-30/28-4D;шт;1;7167,42;7167,42;;;;;;;
